"GEOID","Prediction"
360593007002,"Low Eviction"
360593007003,"Low Eviction"
360593008001,"Low Eviction"
360593008002,"Low Eviction"
360593008003,"Low Eviction"
360593008004,"Low Eviction"
360593009001,"Low Eviction"
360593009002,"Low Eviction"
360593009003,"Low Eviction"
360593009004,"Low Eviction"
360593010001,"Low Eviction"
360593010002,"Low Eviction"
360593010003,"Low Eviction"
360593010004,"Low Eviction"
360593011011,"Low Eviction"
360593011012,"Low Eviction"
360593011013,"Low Eviction"
360593011021,"Low Eviction"
360593011022,"Low Eviction"
360593011023,"Low Eviction"
360593012001,"Low Eviction"
360593012002,"Low Eviction"
360593012003,"Low Eviction"
360593012004,"Low Eviction"
360593013001,"Low Eviction"
360593013002,"Low Eviction"
360593013003,"Low Eviction"
360593013004,"Low Eviction"
360593013005,"Low Eviction"
360593014001,"Low Eviction"
360593014002,"Low Eviction"
360593015001,"Low Eviction"
360593015002,"Low Eviction"
360593015003,"Low Eviction"
360593016001,"Low Eviction"
360593016002,"Low Eviction"
360593016003,"Low Eviction"
360593016004,"Low Eviction"
360593017001,"Low Eviction"
360593017002,"Low Eviction"
360593018001,"Low Eviction"
360593018002,"Low Eviction"
360593018003,"Low Eviction"
360593018004,"Low Eviction"
360593018005,"High Eviction"
360593019001,"Low Eviction"
360593019002,"Low Eviction"
360593019003,"Low Eviction"
360593020001,"Low Eviction"
360593020002,"Low Eviction"
360593020003,"Low Eviction"
360593021011,"Low Eviction"
360593021012,"Low Eviction"
360593021013,"Low Eviction"
360593021014,"Low Eviction"
360593021021,"Low Eviction"
360593021022,"Low Eviction"
360593021023,"Low Eviction"
360593021024,"Low Eviction"
360593022001,"Low Eviction"
360593022002,"Low Eviction"
360593022003,"Low Eviction"
360593022004,"High Eviction"
360593023001,"Low Eviction"
360593023002,"Low Eviction"
360593023003,"Low Eviction"
360593024001,"Low Eviction"
360593024002,"Low Eviction"
360593024003,"Low Eviction"
360593024004,"Low Eviction"
360593024005,"Low Eviction"
360593025011,"Low Eviction"
360593025012,"Low Eviction"
360593025021,"Low Eviction"
360593025022,"Low Eviction"
360593026001,"Low Eviction"
360593026002,"Low Eviction"
360593027001,"Low Eviction"
360593027002,"Low Eviction"
360593027003,"Low Eviction"
360593028001,"Low Eviction"
360593028002,"Low Eviction"
360593028003,"Low Eviction"
360593028004,"Low Eviction"
360593028005,"Low Eviction"
360593028006,"Low Eviction"
360593028007,"Low Eviction"
360593029001,"Low Eviction"
360593029002,"Low Eviction"
360593029003,"Low Eviction"
360593029004,"Low Eviction"
360593030001,"Low Eviction"
360593030002,"Low Eviction"
360593030003,"Low Eviction"
360593030004,"Low Eviction"
360593030005,"Low Eviction"
360593031011,"Low Eviction"
360593031012,"Low Eviction"
360593031013,"Low Eviction"
360593031021,"Low Eviction"
360593031022,"Low Eviction"
360593031023,"Low Eviction"
360593031024,"Low Eviction"
360593032011,"Low Eviction"
360593032012,"Low Eviction"
360593032013,"Low Eviction"
360593032021,"Low Eviction"
360593032022,"Low Eviction"
360593032023,"Low Eviction"
360593032024,"Low Eviction"
360593033011,"Low Eviction"
360593033012,"Low Eviction"
360593033013,"Low Eviction"
360593033021,"Low Eviction"
360593033022,"Low Eviction"
360593033023,"Low Eviction"
360593033024,"Low Eviction"
360593034001,"Low Eviction"
360593034002,"Low Eviction"
360593035001,"Low Eviction"
360593035002,"Low Eviction"
360593035003,"Low Eviction"
360593035004,"Low Eviction"
360593035005,"Low Eviction"
360593035006,"Low Eviction"
360593036001,"Low Eviction"
360593036002,"Low Eviction"
360593036003,"Low Eviction"
360593036004,"Low Eviction"
360593036005,"Low Eviction"
360593036006,"Low Eviction"
360593037001,"Low Eviction"
360593037002,"Low Eviction"
360593037004,"Low Eviction"
360593037005,"Low Eviction"
360593038001,"Low Eviction"
360593038002,"Low Eviction"
360593038003,"Low Eviction"
360593038004,"Low Eviction"
360593038005,"Low Eviction"
360593039001,"Low Eviction"
360593039002,"Low Eviction"
360593039003,"Low Eviction"
360593039004,"Low Eviction"
360593040011,"Low Eviction"
360593040012,"Low Eviction"
360593040021,"Low Eviction"
360593040022,"Low Eviction"
360593040023,"Low Eviction"
360593040024,"Low Eviction"
360593041001,"Low Eviction"
360593041002,"Low Eviction"
360593041003,"Low Eviction"
360593042021,"Low Eviction"
360593042022,"Low Eviction"
360593042023,"Low Eviction"
360594043001,"Low Eviction"
360594043002,"Low Eviction"
360594043003,"Low Eviction"
360594044001,"Low Eviction"
360594044002,"Low Eviction"
360594044003,"Low Eviction"
360594044004,"Low Eviction"
360594044005,"Low Eviction"
360594045001,"Low Eviction"
360594045002,"Low Eviction"
360594045003,"Low Eviction"
360594045004,"Low Eviction"
360594045005,"Low Eviction"
360594046001,"Low Eviction"
360594046002,"Low Eviction"
360594046003,"Low Eviction"
360594046004,"Low Eviction"
360594047001,"Low Eviction"
360594047002,"Low Eviction"
360594047003,"Low Eviction"
360594047004,"Low Eviction"
360594047005,"Low Eviction"
360594047006,"Low Eviction"
360594048001,"Low Eviction"
360594048002,"Low Eviction"
360594048003,"Low Eviction"
360594048004,"High Eviction"
360594049011,"Low Eviction"
360594049012,"Low Eviction"
360594049013,"Low Eviction"
360594049014,"Low Eviction"
360594049015,"Low Eviction"
360594049021,"High Eviction"
360594049022,"Low Eviction"
360594050001,"High Eviction"
360594050002,"Low Eviction"
360594050003,"High Eviction"
360594050004,"Low Eviction"
360594051001,"Low Eviction"
360594051002,"Low Eviction"
360594051003,"Low Eviction"
360594051004,"Low Eviction"
360594051005,"Low Eviction"
360594051006,"Low Eviction"
360594051007,"Low Eviction"
360594052001,"High Eviction"
360594052002,"Low Eviction"
360594052003,"Low Eviction"
360594052004,"High Eviction"
360594053021,"Low Eviction"
360594053022,"Low Eviction"
360594053023,"Low Eviction"
360594053024,"Low Eviction"
360594054001,"Low Eviction"
360594054002,"Low Eviction"
360594054003,"Low Eviction"
360594054004,"Low Eviction"
360594054005,"Low Eviction"
360594054006,"Low Eviction"
360594055001,"Low Eviction"
360594055002,"Low Eviction"
360594055003,"Low Eviction"
360594055004,"Low Eviction"
360594055005,"Low Eviction"
360594056001,"Low Eviction"
360594056002,"Low Eviction"
360594056003,"Low Eviction"
360594056004,"Low Eviction"
360594057001,"Low Eviction"
360594057002,"Low Eviction"
360594057003,"Low Eviction"
360594057004,"Low Eviction"
360594057005,"Low Eviction"
360594058002,"Low Eviction"
360594058003,"Low Eviction"
360594058004,"Low Eviction"
360594059001,"Low Eviction"
360594059002,"Low Eviction"
360594059003,"Low Eviction"
360594059004,"Low Eviction"
360594059005,"Low Eviction"
360594060011,"Low Eviction"
360594060022,"Low Eviction"
360594060023,"Low Eviction"
360594061001,"Low Eviction"
360594061002,"Low Eviction"
360594061003,"Low Eviction"
360594062011,"Low Eviction"
360594062012,"Low Eviction"
360594062013,"Low Eviction"
360594062021,"Low Eviction"
360594062022,"Low Eviction"
360594062023,"Low Eviction"
360594062024,"Low Eviction"
360594063001,"Low Eviction"
360594063002,"Low Eviction"
360594063003,"Low Eviction"
360594063004,"Low Eviction"
360594064001,"Low Eviction"
360594064002,"Low Eviction"
360594064003,"Low Eviction"
360594064004,"Low Eviction"
360594064005,"Low Eviction"
360594064006,"Low Eviction"
360594064007,"Low Eviction"
360594065011,"Low Eviction"
360594065012,"Low Eviction"
360594065013,"Low Eviction"
360594065014,"Low Eviction"
360594065015,"Low Eviction"
360594065016,"Low Eviction"
360594066001,"Low Eviction"
360594066002,"Low Eviction"
360594066003,"Low Eviction"
360594066004,"Low Eviction"
360594066005,"Low Eviction"
360594069001,"Low Eviction"
360594069002,"High Eviction"
360594069003,"High Eviction"
360594069004,"High Eviction"
360594070001,"High Eviction"
360594070002,"High Eviction"
360594070003,"Low Eviction"
360594070004,"High Eviction"
360594070005,"High Eviction"
360594070006,"High Eviction"
360594071011,"High Eviction"
360594071012,"Low Eviction"
360594071013,"Low Eviction"
360594071014,"Low Eviction"
360594071021,"Low Eviction"
360594071022,"Low Eviction"
360594071023,"Low Eviction"
360594071024,"Low Eviction"
360594072011,"High Eviction"
360594072012,"High Eviction"
360594072013,"High Eviction"
360594073011,"Low Eviction"
360594073021,"Low Eviction"
360594073022,"Low Eviction"
360594073023,"Low Eviction"
360594073024,"Low Eviction"
360594074011,"Low Eviction"
360594074012,"Low Eviction"
360594074013,"Low Eviction"
360594074014,"Low Eviction"
360594074015,"Low Eviction"
360594074021,"High Eviction"
360594075021,"Low Eviction"
360594075022,"Low Eviction"
360594075023,"Low Eviction"
360594075024,"Low Eviction"
360594076001,"Low Eviction"
360594076002,"Low Eviction"
360594076003,"Low Eviction"
360594076004,"Low Eviction"
360594076005,"Low Eviction"
360594076006,"Low Eviction"
360594077001,"Low Eviction"
360594077002,"Low Eviction"
360594077003,"Low Eviction"
360594077004,"Low Eviction"
360594078011,"Low Eviction"
360594078012,"Low Eviction"
360594078013,"Low Eviction"
360594078014,"Low Eviction"
360594079001,"Low Eviction"
360594079002,"Low Eviction"
360594079003,"High Eviction"
360594079004,"Low Eviction"
360594080001,"Low Eviction"
360594080002,"Low Eviction"
360594080003,"Low Eviction"
360594080004,"Low Eviction"
360594080005,"Low Eviction"
360594080006,"Low Eviction"
360594081002,"Low Eviction"
360594081003,"Low Eviction"
360594081004,"Low Eviction"
360594081005,"Low Eviction"
360594081006,"Low Eviction"
360594082001,"Low Eviction"
360594082002,"Low Eviction"
360594082003,"Low Eviction"
360594082004,"Low Eviction"
360594082005,"Low Eviction"
360594082006,"Low Eviction"
360594082007,"Low Eviction"
360594083001,"Low Eviction"
360594083002,"Low Eviction"
360594083003,"Low Eviction"
360594083004,"Low Eviction"
360594083005,"Low Eviction"
360594083006,"Low Eviction"
360594083007,"Low Eviction"
360594084001,"Low Eviction"
360594084002,"Low Eviction"
360594084003,"Low Eviction"
360594084004,"Low Eviction"
360594085001,"Low Eviction"
360594085002,"Low Eviction"
360594085003,"Low Eviction"
360594085004,"Low Eviction"
360594085005,"Low Eviction"
360594086001,"Low Eviction"
360594086002,"Low Eviction"
360594086003,"Low Eviction"
360594087001,"Low Eviction"
360594087002,"Low Eviction"
360594087003,"Low Eviction"
360594087004,"Low Eviction"
360594087005,"Low Eviction"
360594087006,"Low Eviction"
360594088001,"Low Eviction"
360594088002,"Low Eviction"
360594088003,"Low Eviction"
360594088004,"Low Eviction"
360594088005,"Low Eviction"
360594088006,"Low Eviction"
360594088007,"Low Eviction"
360594089001,"Low Eviction"
360594089002,"Low Eviction"
360594089003,"Low Eviction"
360594089004,"Low Eviction"
360594089005,"Low Eviction"
360594090001,"Low Eviction"
360594090002,"Low Eviction"
360594090003,"Low Eviction"
360594090004,"Low Eviction"
360594090005,"Low Eviction"
360594091001,"Low Eviction"
360594091002,"Low Eviction"
360594091003,"Low Eviction"
360594091004,"Low Eviction"
360594091005,"Low Eviction"
360594092001,"Low Eviction"
360594092002,"Low Eviction"
360594092003,"Low Eviction"
360594092004,"Low Eviction"
360594092005,"Low Eviction"
360594092006,"Low Eviction"
360594093001,"Low Eviction"
360594093002,"Low Eviction"
360594093003,"Low Eviction"
360594093004,"Low Eviction"
360594094001,"Low Eviction"
360594094002,"Low Eviction"
360594094003,"Low Eviction"
360594095001,"Low Eviction"
360594095002,"Low Eviction"
360594095003,"Low Eviction"
360594096001,"Low Eviction"
360594096002,"Low Eviction"
360594096003,"Low Eviction"
360594096004,"Low Eviction"
360594097001,"Low Eviction"
360594097002,"Low Eviction"
360594097003,"Low Eviction"
360594097004,"Low Eviction"
360594098001,"Low Eviction"
360594098002,"Low Eviction"
360594098003,"Low Eviction"
360594098004,"Low Eviction"
360594099001,"Low Eviction"
360594099002,"Low Eviction"
360594099003,"Low Eviction"
360594099004,"Low Eviction"
360594099005,"Low Eviction"
360594099006,"Low Eviction"
360594100001,"Low Eviction"
360594100002,"Low Eviction"
360594100003,"Low Eviction"
360594101001,"Low Eviction"
360594101002,"Low Eviction"
360594101003,"Low Eviction"
360594101004,"Low Eviction"
360594101005,"Low Eviction"
360594101006,"Low Eviction"
360594102001,"Low Eviction"
360594102002,"Low Eviction"
360594102003,"Low Eviction"
360594102004,"Low Eviction"
360594103001,"Low Eviction"
360594103002,"Low Eviction"
360594103003,"Low Eviction"
360594103004,"Low Eviction"
360594103005,"Low Eviction"
360594104001,"Low Eviction"
360594104002,"Low Eviction"
360594104003,"Low Eviction"
360594104004,"Low Eviction"
360594105001,"Low Eviction"
360594105002,"Low Eviction"
360594105003,"High Eviction"
360594105004,"Low Eviction"
360594105005,"Low Eviction"
360594105006,"Low Eviction"
360594106001,"Low Eviction"
360594106002,"Low Eviction"
360594106003,"Low Eviction"
360594106004,"Low Eviction"
360594106005,"Low Eviction"
360594106006,"Low Eviction"
360594106007,"Low Eviction"
360594107001,"Low Eviction"
360594107002,"Low Eviction"
360594107003,"Low Eviction"
360594107004,"Low Eviction"
360594107005,"Low Eviction"
360594107006,"Low Eviction"
360594108001,"Low Eviction"
360594108002,"Low Eviction"
360594108003,"Low Eviction"
360594108004,"Low Eviction"
360594109001,"Low Eviction"
360594109002,"Low Eviction"
360594109003,"Low Eviction"
360594109004,"Low Eviction"
360594110001,"High Eviction"
360594110002,"High Eviction"
360594110003,"High Eviction"
360594110004,"Low Eviction"
360594110005,"Low Eviction"
360594111001,"High Eviction"
360594111002,"High Eviction"
360594111003,"High Eviction"
360594111004,"High Eviction"
360594112001,"Low Eviction"
360594112002,"Low Eviction"
360594112003,"Low Eviction"
360594112004,"Low Eviction"
360594112005,"Low Eviction"
360594113011,"Low Eviction"
360594113012,"Low Eviction"
360594113013,"Low Eviction"
360594113021,"Low Eviction"
360594113022,"Low Eviction"
360594113023,"Low Eviction"
360594113024,"Low Eviction"
360594113025,"Low Eviction"
360594114001,"Low Eviction"
360594114002,"Low Eviction"
360594114003,"Low Eviction"
360594114004,"Low Eviction"
360594114005,"Low Eviction"
360594114006,"Low Eviction"
360594115001,"Low Eviction"
360594115002,"Low Eviction"
360594115003,"Low Eviction"
360594116001,"Low Eviction"
360594116002,"Low Eviction"
360594116003,"Low Eviction"
360594116004,"Low Eviction"
360594116005,"Low Eviction"
360594117001,"Low Eviction"
360594117002,"Low Eviction"
360594117003,"Low Eviction"
360594117004,"Low Eviction"
360594117005,"Low Eviction"
360594118001,"Low Eviction"
360594118002,"Low Eviction"
360594118003,"Low Eviction"
360594118004,"Low Eviction"
360594118005,"Low Eviction"
360594118006,"Low Eviction"
360594119011,"Low Eviction"
360594119012,"Low Eviction"
360594119013,"Low Eviction"
360594119023,"Low Eviction"
360594120001,"Low Eviction"
360594120002,"Low Eviction"
360594120003,"Low Eviction"
360594120004,"Low Eviction"
360594120005,"Low Eviction"
360594120006,"Low Eviction"
360594121001,"Low Eviction"
360594121002,"Low Eviction"
360594121003,"Low Eviction"
360594121004,"Low Eviction"
360594121005,"Low Eviction"
360594122001,"Low Eviction"
360594122002,"Low Eviction"
360594122003,"Low Eviction"
360594122004,"Low Eviction"
360594122005,"Low Eviction"
360594123012,"Low Eviction"
360594123021,"Low Eviction"
360594123022,"Low Eviction"
360594123023,"Low Eviction"
360594123024,"Low Eviction"
360594124001,"Low Eviction"
360594124002,"Low Eviction"
360594124003,"Low Eviction"
360594124004,"High Eviction"
360594124005,"Low Eviction"
360594125001,"Low Eviction"
360594125002,"Low Eviction"
360594125003,"Low Eviction"
360594126001,"Low Eviction"
360594126002,"Low Eviction"
360594126003,"Low Eviction"
360594127001,"Low Eviction"
360594127002,"Low Eviction"
360594127003,"Low Eviction"
360594128001,"Low Eviction"
360594128002,"Low Eviction"
360594128003,"Low Eviction"
360594129001,"Low Eviction"
360594129002,"Low Eviction"
360594129003,"Low Eviction"
360594129004,"Low Eviction"
360594130011,"Low Eviction"
360594130012,"Low Eviction"
360594130013,"Low Eviction"
360594130021,"Low Eviction"
360594130022,"Low Eviction"
360594130023,"Low Eviction"
360594130024,"Low Eviction"
360594131001,"Low Eviction"
360594131002,"Low Eviction"
360594131003,"Low Eviction"
360594131004,"Low Eviction"
360594131005,"Low Eviction"
360594132001,"Low Eviction"
360594132002,"Low Eviction"
360594132003,"Low Eviction"
360594132004,"Low Eviction"
360594132005,"Low Eviction"
360594133001,"Low Eviction"
360594133002,"Low Eviction"
360594133003,"Low Eviction"
360594133004,"Low Eviction"
360594133005,"Low Eviction"
360594133006,"Low Eviction"
360594133007,"Low Eviction"
360594134001,"Low Eviction"
360594134002,"Low Eviction"
360594134003,"Low Eviction"
360594135001,"Low Eviction"
360594135002,"Low Eviction"
360594135003,"Low Eviction"
360594135004,"Low Eviction"
360594135005,"Low Eviction"
360594135006,"Low Eviction"
360594136001,"Low Eviction"
360594136002,"High Eviction"
360594136003,"Low Eviction"
360594136004,"Low Eviction"
360594136005,"Low Eviction"
360594137001,"Low Eviction"
360594137002,"Low Eviction"
360594137003,"Low Eviction"
360594137004,"High Eviction"
360594137005,"Low Eviction"
360594138032,"Low Eviction"
360594138033,"Low Eviction"
360594138034,"Low Eviction"
360594138041,"Low Eviction"
360594138042,"Low Eviction"
360594139001,"High Eviction"
360594139002,"High Eviction"
360594139003,"Low Eviction"
360594139004,"Low Eviction"
360594139005,"High Eviction"
360594140011,"Low Eviction"
360594140012,"Low Eviction"
360594140013,"Low Eviction"
360594140014,"High Eviction"
360594141001,"Low Eviction"
360594141002,"Low Eviction"
360594141003,"Low Eviction"
360594141004,"Low Eviction"
360594141005,"Low Eviction"
360594141006,"Low Eviction"
360594142021,"Low Eviction"
360594142022,"Low Eviction"
360594142023,"Low Eviction"
360594142024,"High Eviction"
360594143011,"High Eviction"
360594143012,"Low Eviction"
360594144001,"Low Eviction"
360594144002,"Low Eviction"
360594144003,"High Eviction"
360594144004,"High Eviction"
360594144005,"Low Eviction"
360594145011,"Low Eviction"
360594145012,"Low Eviction"
360594145013,"Low Eviction"
360594145014,"Low Eviction"
360594145021,"Low Eviction"
360594145022,"Low Eviction"
360594145023,"Low Eviction"
360594146001,"Low Eviction"
360594146002,"Low Eviction"
360594146003,"Low Eviction"
360594146004,"Low Eviction"
360594147001,"Low Eviction"
360594147002,"Low Eviction"
360594147003,"Low Eviction"
360594148001,"Low Eviction"
360594148002,"Low Eviction"
360594148003,"Low Eviction"
360594148004,"Low Eviction"
360594148005,"Low Eviction"
360594148006,"Low Eviction"
360594148007,"Low Eviction"
360594149001,"Low Eviction"
360594149002,"Low Eviction"
360594149003,"Low Eviction"
360594149004,"Low Eviction"
360594149005,"Low Eviction"
360594149006,"Low Eviction"
360594150001,"Low Eviction"
360594150002,"Low Eviction"
360594150003,"Low Eviction"
360594150004,"Low Eviction"
360594150005,"Low Eviction"
360594151011,"Low Eviction"
360594151012,"Low Eviction"
360594151021,"Low Eviction"
360594151022,"Low Eviction"
360594151023,"Low Eviction"
360594151024,"Low Eviction"
360594151025,"Low Eviction"
360594152011,"Low Eviction"
360594152012,"Low Eviction"
360594152013,"Low Eviction"
360594152021,"Low Eviction"
360594152022,"Low Eviction"
360594152023,"Low Eviction"
360594152024,"Low Eviction"
360594153001,"Low Eviction"
360594153002,"Low Eviction"
360594153003,"Low Eviction"
360594153004,"Low Eviction"
360594153005,"Low Eviction"
360594153006,"Low Eviction"
360594154011,"Low Eviction"
360594154012,"Low Eviction"
360594154013,"Low Eviction"
360594154014,"Low Eviction"
360594154021,"Low Eviction"
360594154022,"Low Eviction"
360594154023,"Low Eviction"
360594155001,"Low Eviction"
360594155002,"Low Eviction"
360594156001,"Low Eviction"
360594156002,"Low Eviction"
360594156003,"Low Eviction"
360594156004,"Low Eviction"
360594156005,"Low Eviction"
360594156006,"Low Eviction"
360594157001,"Low Eviction"
360594157002,"Low Eviction"
360594157003,"Low Eviction"
360594157004,"Low Eviction"
360594158021,"Low Eviction"
360594160001,"Low Eviction"
360594160002,"Low Eviction"
360594160003,"Low Eviction"
360594160004,"Low Eviction"
360594161001,"Low Eviction"
360594161002,"Low Eviction"
360594161003,"Low Eviction"
360594161004,"Low Eviction"
360594162011,"Low Eviction"
360594162012,"Low Eviction"
360594162013,"Low Eviction"
360594162021,"Low Eviction"
360594162022,"Low Eviction"
360594162023,"Low Eviction"
360594162024,"Low Eviction"
360594163001,"Low Eviction"
360594163002,"Low Eviction"
360594163003,"Low Eviction"
360594163004,"Low Eviction"
360594165001,"High Eviction"
360594165002,"High Eviction"
360594165003,"High Eviction"
360594165004,"Low Eviction"
360594165005,"Low Eviction"
360594166001,"Low Eviction"
360594166002,"Low Eviction"
360594166003,"Low Eviction"
360594166004,"Low Eviction"
360594166005,"Low Eviction"
360594166006,"Low Eviction"
360594167011,"Low Eviction"
360594167012,"Low Eviction"
360594167013,"Low Eviction"
360594167015,"Low Eviction"
360594167023,"Low Eviction"
360594169001,"Low Eviction"
360594169002,"Low Eviction"
360595170001,"Low Eviction"
360595170002,"Low Eviction"
360595170003,"Low Eviction"
360595171012,"Low Eviction"
360595171013,"Low Eviction"
360595171014,"Low Eviction"
360595171015,"High Eviction"
360595171021,"Low Eviction"
360595171022,"Low Eviction"
360595172001,"High Eviction"
360595172002,"Low Eviction"
360595172003,"Low Eviction"
360595172004,"High Eviction"
360595172005,"High Eviction"
360595173011,"Low Eviction"
360595173012,"Low Eviction"
360595173013,"Low Eviction"
360595173024,"Low Eviction"
360595174001,"Low Eviction"
360595174002,"Low Eviction"
360595174003,"Low Eviction"
360595174004,"Low Eviction"
360595174005,"Low Eviction"
360595175001,"Low Eviction"
360595175002,"Low Eviction"
360595175003,"Low Eviction"
360595176001,"Low Eviction"
360595176002,"Low Eviction"
360595176003,"Low Eviction"
360595176004,"Low Eviction"
360595177011,"Low Eviction"
360595177012,"Low Eviction"
360595177013,"Low Eviction"
360595177051,"Low Eviction"
360595178011,"Low Eviction"
360595178012,"Low Eviction"
360595178013,"Low Eviction"
360595178021,"Low Eviction"
360595178022,"Low Eviction"
360595178023,"Low Eviction"
360595179012,"Low Eviction"
360595179013,"Low Eviction"
360595179021,"Low Eviction"
360595180001,"Low Eviction"
360595180002,"Low Eviction"
360595180003,"Low Eviction"
360595180004,"Low Eviction"
360595180005,"Low Eviction"
360595180006,"Low Eviction"
360595181001,"Low Eviction"
360595181002,"Low Eviction"
360595181003,"Low Eviction"
360595182011,"Low Eviction"
360595182012,"Low Eviction"
360595182031,"Low Eviction"
360595182042,"Low Eviction"
360595182043,"Low Eviction"
360595183001,"Low Eviction"
360595183002,"Low Eviction"
360595183003,"Low Eviction"
360595183004,"Low Eviction"
360595184001,"Low Eviction"
360595184002,"Low Eviction"
360595184003,"Low Eviction"
360595185011,"Low Eviction"
360595185012,"Low Eviction"
360595185013,"Low Eviction"
360595185021,"Low Eviction"
360595185022,"Low Eviction"
360595185023,"Low Eviction"
360595186001,"Low Eviction"
360595186002,"Low Eviction"
360595186003,"Low Eviction"
360595186004,"Low Eviction"
360595187001,"Low Eviction"
360595187002,"Low Eviction"
360595187003,"Low Eviction"
360595187004,"Low Eviction"
360595187005,"Low Eviction"
360595187006,"Low Eviction"
360595188001,"Low Eviction"
360595188002,"Low Eviction"
360595188003,"Low Eviction"
360595189001,"Low Eviction"
360595189002,"Low Eviction"
360595189003,"Low Eviction"
360595189004,"Low Eviction"
360595189005,"Low Eviction"
360595189006,"Low Eviction"
360595190001,"Low Eviction"
360595190002,"Low Eviction"
360595190003,"Low Eviction"
360595190004,"Low Eviction"
360595190005,"Low Eviction"
360595190006,"Low Eviction"
360595191001,"Low Eviction"
360595191002,"Low Eviction"
360595191003,"Low Eviction"
360595191004,"Low Eviction"
360595191005,"Low Eviction"
360595191006,"Low Eviction"
360595192001,"Low Eviction"
360595192002,"Low Eviction"
360595192003,"Low Eviction"
360595192004,"Low Eviction"
360595192005,"Low Eviction"
360595192006,"Low Eviction"
360595193001,"Low Eviction"
360595193002,"Low Eviction"
360595193003,"Low Eviction"
360595193004,"Low Eviction"
360595193005,"Low Eviction"
360595194001,"Low Eviction"
360595194002,"Low Eviction"
360595194003,"Low Eviction"
360595194004,"Low Eviction"
360595195001,"Low Eviction"
360595195002,"Low Eviction"
360595195003,"Low Eviction"
360595195004,"Low Eviction"
360595195005,"Low Eviction"
360595196011,"Low Eviction"
360595196012,"Low Eviction"
360595196013,"Low Eviction"
360595196014,"Low Eviction"
360595196021,"Low Eviction"
360595196022,"Low Eviction"
360595197021,"Low Eviction"
360595197022,"Low Eviction"
360595197023,"Low Eviction"
360595197024,"Low Eviction"
360595197031,"Low Eviction"
360595197032,"Low Eviction"
360595197033,"Low Eviction"
360595197041,"Low Eviction"
360595197042,"Low Eviction"
360595197043,"Low Eviction"
360595198011,"Low Eviction"
360595198012,"Low Eviction"
360595198021,"Low Eviction"
360595198022,"Low Eviction"
360595198023,"Low Eviction"
360595198024,"Low Eviction"
360595199001,"Low Eviction"
360595199002,"Low Eviction"
360595199003,"Low Eviction"
360595199004,"Low Eviction"
360595199005,"Low Eviction"
360595200011,"Low Eviction"
360595200012,"Low Eviction"
360595200013,"Low Eviction"
360595200014,"Low Eviction"
360595200015,"Low Eviction"
360595200021,"Low Eviction"
360595200022,"Low Eviction"
360595200023,"Low Eviction"
360595200024,"Low Eviction"
360595201001,"Low Eviction"
360595201002,"Low Eviction"
360595201003,"Low Eviction"
360595201004,"Low Eviction"
360595201005,"Low Eviction"
360595202001,"Low Eviction"
360595202002,"Low Eviction"
360595202003,"Low Eviction"
360595202004,"Low Eviction"
360595203001,"Low Eviction"
360595203002,"Low Eviction"
360595203003,"Low Eviction"
360595203004,"Low Eviction"
360595203005,"Low Eviction"
360595203006,"Low Eviction"
360595203007,"Low Eviction"
360595204011,"Low Eviction"
360595204014,"Low Eviction"
360595204022,"Low Eviction"
360595204023,"Low Eviction"
360595205011,"Low Eviction"
360595205012,"Low Eviction"
360595205013,"Low Eviction"
360595205014,"Low Eviction"
360595205021,"Low Eviction"
360595205022,"Low Eviction"
360595205023,"Low Eviction"
360595205024,"Low Eviction"
360595205025,"Low Eviction"
360595206001,"Low Eviction"
360595206002,"Low Eviction"
360595206003,"Low Eviction"
360595206004,"Low Eviction"
360595206005,"Low Eviction"
360595206006,"Low Eviction"
360595207001,"Low Eviction"
360595207002,"Low Eviction"
360595207003,"Low Eviction"
360595207004,"Low Eviction"
360595208002,"Low Eviction"
360595208003,"Low Eviction"
360595208004,"Low Eviction"
360595209001,"Low Eviction"
360595209002,"Low Eviction"
360595209003,"Low Eviction"
360595209004,"Low Eviction"
360595209005,"Low Eviction"
360595210001,"Low Eviction"
360595210002,"Low Eviction"
360595210003,"Low Eviction"
360595210004,"Low Eviction"
360595210005,"Low Eviction"
360595211001,"Low Eviction"
360595211002,"Low Eviction"
360595211003,"Low Eviction"
360595211004,"Low Eviction"
360595211005,"Low Eviction"
360595212001,"Low Eviction"
360595212002,"Low Eviction"
360595212003,"Low Eviction"
360595213012,"Low Eviction"
360595213021,"Low Eviction"
360595213022,"Low Eviction"
360595213023,"Low Eviction"
360595213024,"Low Eviction"
360595214001,"Low Eviction"
360595214002,"Low Eviction"
360595214003,"Low Eviction"
360595214004,"Low Eviction"
360595214005,"Low Eviction"
360595215001,"Low Eviction"
360595215002,"Low Eviction"
360595215003,"Low Eviction"
360595215004,"Low Eviction"
360595215005,"Low Eviction"
360595216011,"Low Eviction"
360595216012,"Low Eviction"
360595216013,"Low Eviction"
360595216014,"Low Eviction"
360595216021,"Low Eviction"
360595216022,"Low Eviction"
360595216023,"Low Eviction"
360595216024,"Low Eviction"
360595217001,"Low Eviction"
360595217002,"Low Eviction"
360595217003,"Low Eviction"
360595217004,"Low Eviction"
360595217005,"Low Eviction"
360595218011,"Low Eviction"
360595218012,"Low Eviction"
360595218013,"Low Eviction"
360595218014,"Low Eviction"
360595218021,"Low Eviction"
360595218022,"Low Eviction"
360595218023,"Low Eviction"
